TI831061A,TI831061B,TI831060A,TI831060B,PZI831003,TI831001,FI821002,PI821019,TSI821017,PZI831006,TI831002,TI831063A,TI831063B,TI831062A,TI831062B,VSI831091A,VSI831091B,VSI831090A,VSI831090B,SZI831090,TI831064A,TI831064B,VSI831092B,VSI831093A,VSI831093B,TI831065A,TI831065B,PSI831047,TSI831042,OutsideTemperature
63.6000023,66.4,61.9,60.8,5.422969,241.03009,31.8781681,51.8156853,418.550018,4.37875,240.856476,78.1,82.9,78.5,77.6,15.27375,17.3800011,30.46,22.88,6179.90332,71.4,71.1,8.60875,10.5162506,11.02125,74.3,75.1,2.116275,46.6293755,33.70937347
63.6000023,66.4,61.9,60.8,5.382344,240.885422,31.54891,51.7592621,418.550018,4.3495,240.0463,78.2000046,82.8,78.5,77.6,16.1300011,17.5437489,30.3375015,22.96125,6167.35,71.4,71.1,9.01625,10.2725,11.51125,74.3,75.1,2.118725,46.67,35.06874847
63.6000023,66.4,62,60.9,5.265469,240.885422,31.10058,50.8941,417.9375,4.2241,239.236115,78.2000046,82.9,78.4,77.7000046,15.5175,17.58375,30.41875,23.04375,6173.627,71.4,71.1,8.690001,10.6799994,11.42875,74.3,75.1,2.1171,46.7718735,38.48125076
63.6000023,66.4,62.1000023,60.9,5.36203146,241.464127,31.9581375,50.16059,417.431244,4.2469,240.0463,78.3,83,78.6,77.7000046,15.5587492,17.74625,30.41875,23.04375,6172.082,71.6,71.3,9.01625,10.63875,11.1025,74.5,75.3,2.121975,46.8125,39.71562195
63.6000023,66.3,62.1000023,61,5.47390652,241.898148,32.34185,51.6276054,417.431244,4.4374,241.319443,78.3,83,78.6,77.7000046,15.843751,17.58375,30.82625,23.125,6173.627,71.6,71.3,9.3425,10.435,11.18375,74.5,75.3,2.113825,46.8331261,41.12187576
63.7,66.5,62.1000023,61,5.422969,242.1875,31.7470665,50.6684036,417.734375,4.4488,240.972214,78.3,83.1,78.7000046,77.6,15.6812506,17.8275013,30.785,23.6137486,6176.765,71.7000046,71.4,8.935,10.4762506,11.1025,74.5,75.3,2.113825,46.8737526,40.96562576
63.7,66.4,62.1000023,61,5.25515652,241.6088,31.0149746,50.25463,417.228119,4.1932,238.888885,78.4,83,78.6,77.7000046,15.7225,17.99,30.785,23.49125,6175.22,71.6,71.4,9.01625,10.63875,11.02125,74.5,75.3,2.121975,46.8737526,40.609375
63.6000023,66.4,62.1000023,61,5.34171867,241.898148,31.3760471,50.2922478,418.446869,4.26645,240.277771,78.3,83,78.5,77.7000046,15.477499,17.8275013,30.82625,23.2475,6183.042,71.7000046,71.4,9.26,10.5975,11.18375,74.5,75.3,2.1122,46.8331261,38.88750076
63.6000023,66.4,62,60.9,5.433125,242.1875,32.1029625,49.9725151,418.040619,4.34625,240.740738,78.4,83,78.7000046,77.6,15.477499,17.3800011,30.70375,23.0024986,6167.35,71.6,71.3,8.975,10.435,11.8375006,74.5,75.3,2.113825,46.8125,33.05625153
63.6000023,66.3,62.1000023,60.9,5.34171867,242.332169,30.86584,50.010128,418.446869,4.356,240.393509,78.3,83.1,78.4,77.5,16.25125,17.8275013,31.15125,23.49125,6175.22,71.5,71.2000046,9.17875,10.5975,11.42875,74.4,75.2000046,2.12115,46.7718735,30.69374847
63.5,66.3,62.1000023,60.9,5.28578138,241.898148,31.5753651,49.3518524,418.243744,4.1899,239.46759,78.4,83,78.5,77.5,15.7225,17.86875,30.98875,23.37,6172.082,71.5,71.2000046,9.0975,10.435,11.2662506,74.4,75.2000046,2.12035,46.7925,30.26562691
63.5,66.3,62.1000023,60.9,5.306094,242.1875,31.1886215,50.51794,418.853119,4.28435,240.393509,78.3,83,78.5,77.6,15.7225,17.8275013,30.9075,23.37,6176.765,71.5,71.2000046,9.0975,10.2725,10.8575,74.4,75.1,2.1171,46.7106247,29.265625
63.5,66.2000046,62.1000023,60.9,5.331562,241.898148,31.4821968,50.87529,417.025,4.25665,239.583328,78.3,83.2000046,78.6,77.5,16.0075,17.7875,30.9075,23.94,6179.90332,71.5,71.2000046,9.3425,10.11,10.93875,74.4,75.2000046,2.12685,46.7925,28.62187576
63.4,66.1,62.1000023,60.9,5.382344,242.332169,31.0881,50.4050941,417.634369,4.3283,240.972214,78.3,83.1,78.6,77.5,15.7625008,18.275,31.15125,23.85875,6179.90332,71.5,71.2000046,9.505,10.5162506,11.18375,74.4,75.2000046,2.1171,46.6906242,28.31250191
63.4,66,62.1000023,60.9,5.47390652,242.910873,31.7386932,50.066555,418.243744,4.5188,242.013885,78.3,83.2000046,78.6,77.4,15.6812506,17.58375,30.866251,23.6137486,6179.90332,71.4,71.1,9.58625,10.6799994,11.225,74.3,75.1,2.12035,46.6906242,28.11874962
63.3,66,62.1000023,60.9,5.32140636,241.898148,31.4003735,50.16059,418.3469,4.25995,239.583328,78.4,83.2000046,78.5,77.4,15.6812506,17.625,30.7449989,23.2475,6173.627,71.4,71.1,9.26,10.435,10.9800005,74.3,75.1,2.125225,46.67,27.84062576
63.4,66.4,61.9,60.7,5.2907815,239.728012,31.4613686,49.4458923,415.293762,4.1785,237.5,78.4,83,78.4,77.5,15.6,17.5437489,30.98875,23.2062511,6178.3584,71.4,71.1,9.17875,10.395,10.93875,74.2000046,75,2.1171,46.609375,27.39687538
63.4,66.4,61.9,60.7,5.270469,239.293976,31.3656616,50.6684036,414.175018,4.19645,236.34259,78.3,83.1,78.5,77.5,15.355,17.42125,31.0299988,23.08375,6176.765,71.4,71.1,9.42375,10.4762506,11.3475,74.2000046,75,2.118725,46.58875,27.07499886
63.3,66.2000046,61.9,60.7,5.311094,240.885422,31.7323532,50.72483,416.818726,4.299,239.46759,78.2000046,83.1,78.4,77.5,15.80375,17.86875,30.9475,23.696249,6176.765,71.3,71,9.42375,10.5975,11.8375006,74.2000046,75,2.12685,46.5481262,26.87500191
63.4,66.4,61.8,60.7,5.45343733,240.017365,32.2868156,52.097805,416.615631,4.44225,239.004623,78.2000046,83.1,78.5,77.4,15.64125,17.29875,30.54125,23.32875,6175.22,71.3,71,9.42375,10.435,11.51125,74.2000046,75,2.12035,46.5075,26.85000038
63.6000023,66.7000046,61.9,60.7,5.433125,238.5706,31.6549911,51.25145,414.990631,4.3934,236.6898,78.3,83.1,78.6,77.5,15.7625008,17.74625,31.0299988,23.37,6179.90332,71.4,71.1,9.26,10.7199993,11.2662506,74.2000046,75,2.12035,46.67,26.69062614
63.6000023,67.3,61.4,60.4,5.36703157,228.587967,31.6088943,52.4175377,395.3625,4.28595,223.263885,78.2000046,82.6,78.6,77.5,14.49875,17.015,30.82625,22.7575,6176.765,71.2000046,70.9,8.445,10.8425,11.75625,74.1,74.8,2.125225,46.4262466,26.43125153
63.7,67.4,61.7,60.6000023,5.52468729,224.826385,33.0614471,51.06337,400.243774,4.5074,224.1898,77.8,82.2000046,78.8,77.9,16.21125,19.3725014,30.5825,23.2062511,6179.90332,71.3,71,9.01625,10.92375,11.8375006,74.2000046,75.1,2.118725,46.6293755,26.11874962
63.4,66.3,61.6000023,60.6000023,5.53999949,227.71991,32.498394,50.98814,401.8719,4.49925,226.388885,77.6,82.1,78.7000046,77.7000046,17.3112488,19.6575,30.82625,23.16625,6176.765,71.2000046,70.9,8.77125,10.8012495,11.75625,74.2000046,75,2.12685,46.3649979,26.11874962
63.4,65.9,61.6000023,60.6000023,5.422969,227.285873,32.6819267,52.1354179,399.634369,4.33155,225.347214,77.6,82.1,78.5,77.8,16.66,19.6175,30.66375,23.32875,6176.765,71.1,70.8,9.42375,11.005,11.63375,74.2000046,74.9,2.1236,46.3443756,26.02812576
63.6000023,66.3,61.4,60.5,5.37734365,225.115738,32.17819,51.6652222,399.431244,4.2876,222.800919,77.7000046,82,78.6,77.8,16.70125,19.3325,30.9075,23.32875,6175.22,71.1,70.8,9.0975,10.7199993,11.63375,74.1,74.9,2.128475,46.3443756,25.84687424
63.5,66.2000046,61.4,60.5,5.45343733,225.9838,33.0165825,52.097805,400.853119,4.3934,225.115738,77.5,82.1,78.6,77.8,16.1300011,19.12875,30.50125,23.2875,6175.22,71.1,70.8,9.17875,10.8425,11.51125,74,74.9,2.125225,46.30375,25.765625
63.2,65.5,61.5,60.6000023,5.44328165,230.034714,31.9374561,50.70602,408.481232,4.3967,229.861115,77.5,82.1,78.5,77.7000046,16.98625,20.145,30.7449989,23.696249,6176.765,71,70.7000046,9.3425,10.35375,11.42875,74,74.8,2.12685,46.2425,25.30624771
63.6000023,65.3,61.5,60.7,5.36203146,235.098373,32.3078461,50.25463,410.71875,4.34625,234.837952,77.8,82.6,78.4,77.7000046,17.10875,19.57625,30.866251,23.2875,6175.22,71.1,70.8,9.3425,10.5975,11.2662506,74.1,74.9,2.125225,46.3443756,25.19687462
63.2,64.8,61.5,60.7,5.534844,237.268524,32.2257919,50.21702,412.243744,4.5074,237.384262,77.8,82.8,78.4,77.4,16.86375,18.84375,30.866251,23.2875,6173.627,70.9,70.6,9.668751,10.5975,11.3475,73.9,74.8,2.135,46.1818771,25.15312386
63.2,65.1,61.4,60.6000023,5.351875,235.243057,32.2867241,50.44271,409.599976,4.2925,233.680557,77.9,82.8,78.3,77.4,16.375,18.885,30.50125,23.45125,6172.082,70.9,70.6,9.3425,10.6799994,11.42875,73.9,74.7000046,2.12685,46.16125,24.95000076
63.5,65.8,61.3,60.5,5.534844,234.519669,32.6236839,51.1009865,408.990631,4.5139,233.912033,77.9,83,78.5,77.4,15.9262495,18.39625,31.0299988,24.14375,6178.3584,71,70.7000046,9.3425,11.12625,11.5525,73.9,74.7000046,2.125225,46.1818771,25.01249886
63.3,65.5,61.4,60.5,5.36703157,235.966431,31.7476768,50.1982079,411.53125,4.27945,234.259262,77.9,82.8,78.4,77.3,16.7825,18.56,31.15125,23.49125,6175.22,70.9,70.6,9.17875,10.5575,11.51125,73.8,74.7000046,2.130125,46.1006241,24.75937462
63,65.1,61.5,60.5,5.565469,237.557877,32.6399536,50.3298645,412.753143,4.49435,237.384262,77.9,83,78.4,77.3,16.25125,18.885,30.5825,24.022501,6172.082,70.8,70.5,9.26,10.4762506,11.2662506,73.8,74.7000046,2.133375,46.1206245,24.57187462
63,65.1,61.5,60.5,5.34171867,237.12384,31.75343,50.51794,412.753143,4.31365,236.111115,77.8,83,78.3,77.4,16.415,18.5187511,30.9075,23.49125,6179.90332,70.9,70.6,9.17875,10.0687494,11.1025,73.8,74.7000046,2.1293,46.1006241,24.796875
62.9,65.1,61.6000023,60.5,5.514531,237.12384,33.0130157,49.9725151,410.412476,4.46995,236.574066,77.8,83,78.4,77.3,16.1300011,18.56,30.785,23.9,6176.765,70.9,70.5,9.668751,10.6799994,11.2662506,73.8,74.7000046,2.128475,46.1206245,24.11250114
62.9,65,61.6000023,60.6000023,5.372187,236.834488,31.905,50.3110542,411.53125,4.3104,235.069443,77.9,83,78.4,77.3,16.45625,18.6,31.1925,23.45125,6176.765,70.9,70.6,9.42375,10.8825,11.42875,73.8,74.7000046,2.13175,46.1006241,24.13125038
63.1000023,65.5,61.4,60.4,5.45343733,235.821762,32.93139,50.96933,410.515625,4.4032,234.837952,77.9,82.9,78.5,77.3,16.375,18.68125,31.0299988,23.94,6168.89551,70.9,70.5,8.935,10.4762506,11.225,73.8,74.6,2.12685,46.16125,24.28750038
63.2,65.8,61.4,60.4,5.550156,234.9537,32.11039,51.15741,409.90625,4.5123,233.449066,77.9,82.9,78.4,77.3,16.741251,18.84375,30.866251,23.696249,6172.082,70.9,70.5,9.13875,10.96375,11.3475,73.8,74.6,2.125225,46.14125,24.890625
63.2,65.6,61.5,60.5,5.36203146,236.111115,32.0637741,50.3110542,411.734375,4.3039,235.069443,77.8,82.9,78.3,77.4,16.415,18.39625,30.98875,23.45125,6176.765,70.9,70.6,9.01625,10.96375,11.63375,73.8,74.6,2.134175,46.16125,26.06562424
63.2,65.5,61.6000023,60.6000023,5.52468729,237.847214,32.51057,50.16059,412.956238,4.53995,238.310181,77.8,83,78.5,77.4,16.70125,19.0075,30.9475,23.9812489,6176.765,71,70.7000046,9.22,10.7199993,11.3475,73.9,74.8,2.125225,46.2425,26.83125114
62.9,64.9,61.9,60.8,5.382344,239.43866,31.2817726,50.2358246,416.006226,4.32015,238.425919,77.9,83,78.4,77.4,16.61875,18.9262486,30.98875,23.37,6168.89551,71,70.7000046,9.01625,10.11,10.8575,74.1,74.9,2.1236,46.3649979,27.71249962
62.9,64.9,62.1000023,61,5.44328165,241.03009,32.03678,50.4239044,416.006226,4.356,240.162033,78,83.2000046,78.5,77.5,16.33375,19.29125,30.5825,23.696249,6176.765,71.2000046,70.9,9.995,10.92375,11.42875,74.2000046,75.1,2.12685,46.5075,28.44375038
63.2,65.4,62,61,5.550156,241.03009,32.4239769,49.4647026,417.228119,4.50255,241.550919,78,83.2000046,78.6,77.5,16.49625,19.12875,30.9075,23.94,6179.90332,71.3,71,9.26,10.8012495,11.42875,74.3,75.1,2.130125,46.609375,29.90937614
63.3,65.5,62.3,61.2,5.412812,241.753464,32.3904228,50.51794,417.228119,4.3446,240.277771,78.3,83.3,78.7000046,77.6,16.66,19.455,30.70375,23.85875,6175.22,71.4,71.2000046,9.42375,10.395,11.1025,74.5,75.3,2.113025,46.7925,30.84687614
63.1000023,65.3,62.4,61.2,4.8890624,249.4213,22.0769272,51.2890663,415.6,4.3332,257.9861,77.8,83.6,77.4,78.2000046,16.61875,19.17,31.395,22.88,6179.90332,71.5,71.3,10.07625,10.8825,11.8375006,74.1,74.9,2.11545,46.7718735,32.25937653
63,65.1,62.6000023,61.4,5.0975,253.182877,22.5445461,50.34867,418.3469,4.49925,262.384247,78.1,83.6,77.6,78,16.33375,18.96625,31.883749,23.08375,6178.3584,71.6,71.3,9.995,11.25,11.5925,74.2000046,75,2.1171,46.8737526,32.87812424
63.1000023,65.1,62.6000023,61.4,4.894219,253.0382,22.0431042,50.25463,417.431244,4.25665,260.5324,78.3,83.7000046,77.5,78.1,16.21125,18.6,32.00625,22.96125,6183.042,71.7000046,71.4,10.035,10.8425,11.8375006,74.2000046,75,2.121975,46.89375,33.09687424
63.2,65.3,62.6000023,61.4,5.0467186,253.761566,23.2989044,50.12298,418.140625,4.4553,262.615723,78.4,83.8,77.7000046,78,16.2925,18.56,32.1275,22.96125,6172.082,71.7000046,71.5,9.42375,10.5975,11.3475,74.2000046,75,2.1122,46.9756241,34.36562347
63.4,65.6,62.8,61.6000023,5.05171871,253.90625,22.0162239,50.16059,418.040619,4.44225,262.152771,78.6,83.9,77.7000046,78.1,16.17,18.80375,32.2087479,23.16625,6167.35,71.9,71.7000046,9.3425,10.35375,11.5525,74.4,75.2000046,2.113825,47.30125,35.94687653
63.5,65.9,62.7,61.4,4.8890624,253.0382,21.8053074,50.34867,417.634369,4.2632,260.5324,78.5,83.8,77.5,78.2000046,15.7625008,18.39625,32.37125,22.79875,6172.082,71.9,71.7000046,9.42375,10.7199993,12.00125,74.3,75.2000046,2.10895,47.1787529,36.79999924
63.6000023,66.2000046,62.8,61.5,5.06703138,253.182877,22.619278,50.21702,416.615631,4.50255,261.458344,78.6,83.9,77.7000046,78.3,16.45625,18.35625,32.37125,22.79875,6170.489,72.1,71.8,9.668751,11.005,12.65375,74.5,75.3,2.113825,47.4031258,37.08750153
63.5,66,62.7,61.5,5.00593758,253.472214,21.86035,50.4239044,417.8375,4.42925,261.574066,78.5,83.8,77.7000046,78.2000046,16.375,18.56,32.61625,23.2062511,6175.22,71.9,71.7000046,9.912499,11.49375,12.77625,74.4,75.2000046,2.113825,47.2606239,36.99062347
63.6000023,66.2000046,62.8,61.6000023,4.8890624,252.025467,21.9874,50.593174,416.006226,4.3169,259.143524,78.7000046,83.8,77.7000046,78.3,16.0075,18.19375,32.1275,22.96125,6175.22,72.1,71.9,9.0975,10.8425,11.715,74.5,75.3,2.1114,47.3825,37.43437576
63.6000023,66.2000046,62.9,61.6000023,5.07718754,253.182877,22.9022751,50.4239044,416.109375,4.5367,261.226837,78.7000046,83.9,77.9,78.3,16.0887489,18.1525,32.04625,22.88,6172.082,72.2000046,72,9.0975,10.8825,11.96,74.5,75.3,2.1122,47.484375,36.75624847
63.6000023,66.3,62.9,61.6000023,5.056875,252.459488,21.5313358,51.270256,415.803131,4.496,260.5324,78.7000046,83.9,77.8,78.3,15.885,17.86875,32.29,22.71625,6179.90332,72.1,72,9.38375,11.08625,12.24625,74.5,75.3,2.110575,47.484375,34.6875
63.4,65.9,62.6000023,61.3,5.03656244,252.314819,21.7622681,51.15741,416.209381,4.4602,259.837952,78.6,83.8,77.6,78.1,15.9262495,18.275,32.29,23.04375,6178.3584,71.8,71.6,9.26,10.96375,11.2662506,74.3,75.1,2.1171,47.1181259,32.04375076
63.3,65.8,62.6000023,61.3,4.87375,252.459488,21.51785,51.1950264,417.228119,4.3055,259.837952,78.5,83.8,77.5,78.1,15.7625008,17.90875,32.1275,22.7575,6179.90332,71.8,71.5,9.3425,11.1675005,11.715,74.2000046,75,2.113025,46.9956245,30.45000076
63.2,65.8,62.6000023,61.3,4.95515633,252.74884,22.31245,51.4583359,416.006226,4.5709,261.1111,78.5,83.9,77.7000046,78,16.04875,18.03125,32.33125,22.96125,6178.3584,71.7000046,71.5,9.58625,10.6799994,11.51125,74.2000046,75,2.113825,46.9956245,29.33749771
63.2,65.8,62.6000023,61.3,5.00593758,252.314819,21.72012,51.70284,416.4125,4.4374,260.069427,78.5,83.8,77.6,78,15.7625008,18.3149986,32.16875,22.88,6175.22,71.7000046,71.5,9.75,10.2725,10.9800005,74.2000046,75,2.125225,47.01625,28.71249962
63,65.6,62.5,61.2,4.904375,252.025467,22.11742,51.364296,416.615631,4.25015,258.7963,78.4,83.8,77.5,78,15.64125,18.275,32.37125,23.37,6170.489,71.6,71.4,10.1575,10.8825,11.4699993,74.1,74.9,2.116275,46.89375,26.55937386
63.2,65.7000046,62.7,61.4,5.061875,252.025467,22.3494034,51.4771423,416.209381,4.4781,259.837952,78.6,84,77.7000046,78,15.27375,17.86875,32.25,23.2875,6175.22,71.7000046,71.5,9.58625,10.76125,11.1025,74.2000046,74.9,2.12035,47.01625,26.84687424
63,65.5,62.5,61.2,5.08734369,252.025467,21.6896648,51.6088,415.90625,4.496,259.9537,78.4,83.9,77.6,77.9,15.5175,17.99,32.575,23.45125,6176.765,71.6,71.4,9.831249,11.045,11.96,74,74.8,2.11545,46.8531265,27.03437424
63,65.4,62.5,61.1000023,4.88406229,251.736115,21.0405388,51.79688,416.006226,4.2632,258.680542,78.4,83.9,77.5,77.9,15.3150005,18.03125,32.6975,23.6137486,6175.22,71.5,71.3,10.07625,10.5975,11.1025,74,74.8,2.1236,46.7718735,27.26874924
63,65.5,62.5,61.1000023,5.23484373,253.182877,23.2118111,51.42072,416.006226,4.6979,262.268524,78.3,83.9,77.7000046,77.8,15.3150005,17.86875,32.37125,23.49125,6179.90332,71.6,71.4,9.75,11.045,11.38875,73.9,74.8,2.118725,46.751873,26.69374847
63,65.5,62.5,61.1000023,5.02125025,252.314819,21.837759,51.364296,416.209381,4.4016,259.490723,78.4,84,77.6,77.8,15.0287495,17.8275013,32.33125,23.16625,6176.765,71.5,71.4,9.505,10.5162506,11.3475,73.9,74.8,2.118725,46.7718735,26.60000038
63,65.4,62.5,61.1000023,4.904375,251.880783,21.4289837,51.3831024,416.3125,4.2534,258.912018,78.4,84,77.5,77.9,15.6,18.03125,32.61625,23.94,6176.765,71.5,71.3,10.1975,11.53375,12.45,73.9,74.8,2.1171,46.7925,26.859375
63,65.5,62.6000023,61.2,5.07718754,254.050919,22.7302628,50.5743675,418.3469,4.5058,262.615723,78.4,84,77.6,77.9,15.7625008,18.275,32.6975,23.85875,6179.90332,71.6,71.4,10.36125,11.2087507,12.49125,74,74.8,2.118725,46.8737526,27.17812347
63.2,65.7000046,62.8,61.4,5.0467186,253.472214,22.1352749,50.4239044,417.025,4.45045,261.226837,78.5,84.1,77.6,78.1,15.27375,17.99,32.575,23.2875,6179.90332,71.8,71.6,9.995,10.435,11.2662506,74.2000046,75,2.113825,47.0975,26.453125
63.2,65.6,62.4,61.2,4.899219,253.472214,22.6747131,50.34867,417.8375,4.3055,260.995361,78.4,84,77.4,78,15.885,17.74625,32.0874977,22.96125,6168.89551,71.6,71.4,9.3425,11.1675005,11.4699993,74,74.8,2.118725,46.8531265,26.89999962
63.3,65.8,62.4,61.1000023,5.07218742,253.182877,22.8342934,50.066555,416.615631,4.4667,260.879639,78.5,84,77.6,77.9,15.80375,17.99,32.33125,22.92125,6172.082,71.7000046,71.5,8.8525,11.29,12.40875,73.9,74.8,2.118725,46.935,27.69687462
63.1000023,65.7000046,62.4,61.1000023,5.03656244,254.050919,22.5680943,50.02894,417.228119,4.4325,261.805542,78.4,84,77.6,77.9,15.7625008,18.07125,32.4937477,23.57375,6178.3584,71.6,71.4,9.3425,10.8425,12.16375,73.9,74.8,2.122775,46.8125,27.58437347
63.2,65.7000046,62.4,61.1000023,4.87375,253.90625,21.7174568,50.21702,418.143738,4.2827,261.226837,78.4,83.9,77.5,78,15.885,18.07125,32.4537468,23.2062511,6175.22,71.6,71.4,9.22,11.2087507,12.3274994,74,74.8,2.1236,46.8331261,27.79062462
63.3,65.8,62.5,61.3,5.05171871,253.90625,22.8671417,50.16059,418.040619,4.4439,261.574066,78.5,84,77.5,78,15.9675007,18.1125,32.0874977,23.37,6168.89551,71.7000046,71.5,9.01625,10.8825,11.75625,74.1,74.9,2.1122,46.9956245,27.89687538
63.2,65.8,62.4,61,5.07718754,253.90625,22.20758,50.4050941,417.8375,4.496,261.805542,78.4,83.9,77.6,77.9,16.04875,17.7875,32.2087479,22.71625,6172.082,71.6,71.4,8.5275,11.37125,12.40875,73.9,74.8,2.118725,46.7925,27.88749886
63.2,65.8,62.5,61.2,4.84843731,253.761566,21.26134,50.9129066,417.328125,4.2518,260.995361,78.4,84,77.5,78,15.7625008,17.7875,32.575,23.125,6179.90332,71.7000046,71.5,8.60875,11.49375,12.3274994,74,74.9,2.1171,46.8737526,27.84062576
63.1000023,65.7000046,62.4,61.1000023,4.99578142,253.90625,22.51835,50.53675,416.818726,4.42435,261.689819,78.4,83.9,77.5,77.9,15.885,17.99,32.1275,23.0024986,6172.082,71.6,71.4,8.5275,11.29,12.0825,73.9,74.8,2.121975,46.8125,27.90000153
63.2,65.8,62.4,61.1000023,5.11781263,254.050919,23.21395,50.02894,417.328125,4.53995,262.268524,78.4,83.9,77.7000046,77.9,15.5175,17.625,32.2087479,23.08375,6179.90332,71.6,71.4,9.01625,11.005,12.3274994,74,74.8,2.12115,46.7925,28.01249886
63.1000023,65.7000046,62.4,61.1000023,5.08734369,254.484955,22.4650745,50.2922478,417.9375,4.46995,262.615723,78.4,84,77.6,77.9,15.6812506,17.90875,32.575,23.37,6175.22,71.6,71.4,9.0575,10.63875,11.5925,73.9,74.8,2.1236,46.8331261,27.81249809
63.2,65.7000046,62.4,61.1000023,4.904375,253.472214,21.8196144,50.4239044,417.634369,4.2648,260.416656,78.4,83.9,77.5,78,15.7225,17.7875,32.37125,23.2475,6178.3584,71.6,71.4,8.77125,11.08625,11.91875,74,74.8,2.113025,46.8125,27.29062462
63.1000023,65.7000046,62.4,61.1000023,4.96531248,254.050919,22.3020267,50.4239044,418.243744,4.3804,261.805542,78.4,84,77.5,77.9,15.7225,17.74625,32.16875,22.71625,6178.3584,71.6,71.4,8.73125,10.8012495,11.715,73.9,74.8,2.118725,46.8331261,27.27812576
63.1000023,65.6,62.4,61.1000023,5.0975,254.629623,22.6929321,50.61198,418.446869,4.5318,262.962952,78.4,83.9,77.5,77.9,16.0887489,18.39625,32.4937477,23.655,6172.082,71.6,71.3,8.8525,11.045,12.24625,74,74.8,2.1171,46.8331261,26.22812462
63,65.5,62.5,61.1000023,4.914531,254.484955,21.39212,50.7624435,418.65,4.28595,261.689819,78.4,84,77.4,77.9,15.355,17.70625,32.29,23.04375,6172.082,71.6,71.4,8.8525,11.37125,11.96,73.9,74.8,2.1179,46.8125,25.79999924
62.9,65.4,62.5,61.1000023,4.904375,254.050919,21.8597984,50.6872139,418.65,4.30225,261.458344,78.4,84.1,77.4,77.8,15.2325,17.99,32.6975,23.2875,6178.3584,71.6,71.3,9.0975,11.1675005,12.0825,73.9,74.8,2.11545,46.7718735,25.79374886
63.2,65.7000046,62.6000023,61.3,5.03656244,253.90625,21.9911118,50.6872139,417.634369,4.46345,261.458344,78.4,84.2000046,77.6,78,15.6812506,17.625,32.81875,23.16625,6179.90332,71.7000046,71.5,8.73125,10.5162506,12.0825,74,74.8,2.11545,46.9956245,25.92499924
63,65.6,62.3,61,5.08734369,254.050919,22.57559,50.066555,416.006226,4.5123,262.037018,78.3,84,77.5,77.8,15.64125,17.99,32.29,23.5325,6175.22,71.5,71.3,8.5275,11.65625,12.3274994,73.8,74.7000046,2.121975,46.7106247,27.26874924
63.1000023,65.7000046,62.3,61,5.01609373,254.050919,22.0178337,49.84086,417.53125,4.41785,262.268524,78.3,84,77.5,77.8,15.80375,17.99,32.6975,23.08375,6178.3584,71.5,71.3,8.20125,10.92375,12.49125,73.8,74.7000046,2.122775,46.73125,28.18750191
63.1000023,65.6,62.3,61.1000023,5.056875,253.90625,21.79736,50.4239044,418.3469,4.4537,261.1111,78.3,83.9,77.4,77.9,15.885,17.99,32.4937477,22.96125,6168.89551,71.5,71.3,8.5275,10.76125,11.75625,73.9,74.8,2.118725,46.7925,28.57500076
63.2,65.9,62.4,61.1000023,4.950156,253.472214,22.24152,50.4239044,418.243744,4.3739,261.1111,78.4,83.9,77.5,78,16.0887489,17.665,32.2087479,22.88,6175.22,71.6,71.4,8.120001,11.575,12.6124992,73.9,74.8,2.11545,46.8531265,29.10625076
63.2,65.9,62.4,61.1000023,5.12812471,254.484955,23.3762074,49.9349,417.025,4.54485,262.847229,78.4,83.9,77.7000046,77.9,16.0075,17.95,32.04625,23.2062511,6173.627,71.7000046,71.4,8.3637495,11.33125,12.65375,74,74.8,2.1171,46.8737526,29.50625038
63.5,66.1,62.6000023,61.3,4.934844,254.050919,22.2970047,50.34867,418.040619,4.3169,261.805542,78.5,84,77.6,78.1,16.0075,17.7875,32.0874977,22.88,6179.90332,71.9,71.7000046,8.445,11.045,12.00125,74.1,75,2.113825,47.0975,29.84687424
63.3,65.9,62.4,61.2,4.894219,253.761566,21.6474552,50.25463,417.431244,4.27455,260.648132,78.4,83.9,77.5,78,16.04875,17.86875,32.16875,22.83875,6172.082,71.7000046,71.5,7.835,11.08625,12.28625,74,74.8,2.1171,46.935,29.93437576
